Date,Usage
1988-09-28,70.34
1988-09-29,77.36
1988-09-30,53.01
1988-10-01,70.08
1988-10-02,62.35
1988-10-03,62.56
1988-10-04,68.93
1988-10-05,72.62
1988-10-06,68.09
1988-10-07,51.12
1988-10-08,79.18
1988-10-09,72.49
1988-10-10,65.88
1988-10-11,55.47
1988-10-12,56.3
1988-10-13,53.87
1988-10-14,76.27
1988-10-15,63.06
1988-10-16,69.21
1988-10-17,79.79
1988-10-18,78.33
1988-10-19,56.88
1988-10-20,60.22
1988-10-21,69.24
1988-10-22,79.26
1988-10-23,58.43
1988-10-24,67.31
1988-10-25,57.6
1988-10-26,68.79
1988-10-27,50.72
1988-10-28,60.18
1988-10-29,58.07
1988-10-30,77.36
1988-10-31,77.96
1988-11-01,65.63
1988-11-02,56.72
1988-11-03,63.31
1988-11-04,55.42
1988-11-05,63.32
1988-11-06,60.59
1988-11-07,56.95
1988-11-08,50.8
1988-11-09,57.41
1988-11-10,64.18
1988-11-11,77.18
1988-11-12,76.18
1988-11-13,68.91
1988-11-14,79.56
1988-11-15,61.66
1988-11-16,70.05
1988-11-17,64.06
1988-11-18,76.93
1988-11-19,60.02
1988-11-20,55.4
1988-11-21,56.53
1988-11-22,78.08
1988-11-23,67.27
1988-11-24,56.55
1988-11-25,59.43
1988-11-26,61.9
1988-11-27,53.69
1988-11-28,77.65
1988-11-29,71.07
1988-11-30,51.86
1988-12-01,79.57
1988-12-02,67.95
1988-12-03,58.99
1988-12-04,67.24
1988-12-05,70.31
1988-12-06,75.37
1988-12-07,52.46
1988-12-08,56.8
1988-12-09,55.83
1988-12-10,52.19
1988-12-11,66.1
1988-12-12,54.09
1988-12-13,69.68
1988-12-14,54.46
1988-12-15,54.82
1988-12-16,63.68
1988-12-17,55.83
1988-12-18,69.57
1988-12-19,73.34
1988-12-20,68.0
1988-12-21,73.5
1988-12-22,56.95
1988-12-23,55.43
1988-12-24,11.89
1988-12-25,59.52
1988-12-26,61.41
1988-12-27,51.39
1988-12-28,67.55
1988-12-29,64.36
1988-12-30,65.6
1988-12-31,50.53
1989-01-01,13.0
