Date,Usage
2015-06-30,3100.0
2015-07-31,12950.0
2015-08-31,10709.0
2015-09-30,1309.0
2015-10-31,892.0
2015-11-30,87.0
2015-12-31,196.0
2016-01-31,825.0
2016-02-29,467.0
2016-03-31,136.0
2016-04-30,189.0
2016-05-31,171.0
2016-06-30,649.0
2016-07-31,291.0
2016-08-31,808.0
2016-09-30,497.0
2016-10-31,299.0
2016-11-30,260.0
2016-12-31,356.0
2017-01-31,283.0
2017-02-28,158.0
2017-03-31,124.0
2017-04-30,201.0
2017-05-31,6145.0
2017-06-30,11765.0
2017-07-31,13609.0
2017-08-31,18889.0
2017-09-30,6052.0
2017-10-31,8513.0
2017-11-30,22909.0
2017-12-31,6990.0
2018-01-31,4903.0
2018-02-28,4579.0
2018-03-31,8152.0
2018-04-30,7532.0
2018-05-31,18732.0
2018-06-30,11539.0
2018-07-31,10993.0
2018-08-31,10471.0
2018-09-30,13215.0
2018-10-31,7602.0
2018-11-30,1633.0
2018-12-31,480.0
2019-01-31,257.0
2019-02-28,428.0
2019-03-31,195.0
2019-04-30,5773.0
2019-05-31,15798.0
2019-06-30,5052.0
2019-07-31,12635.0
2019-08-31,10120.0
2019-09-30,5371.0
2019-10-31,292.0
2019-11-30,209.0
2019-12-31,576.0
2020-01-31,242.0
2020-02-29,3216.0
2020-03-31,12142.0
2020-04-30,10605.0
2020-05-31,9686.0
2020-06-30,11342.0
2020-07-31,7022.0
2020-08-31,356.0
2020-09-30,203.0
2020-10-31,458.0
2020-11-30,246.0
2020-12-31,371.0
2021-01-31,11264.0
2021-02-28,12309.0
2021-03-31,6304.0
2021-04-30,11852.0
2021-05-31,4153.0
2021-06-30,1027.0
2021-07-31,11452.0
2021-08-31,13257.0
2021-09-30,9012.0
2021-10-31,418.0
2021-11-30,920.0
2021-12-31,3064.0
2022-01-31,45204.0
2022-02-28,7737.0
2022-03-31,12305.0
2022-04-30,13060.0
2022-05-31,16621.0
2022-06-30,18380.0
2022-07-31,6205.0
2022-08-31,561.0
2022-09-30,743.0
2022-10-31,775.0
2022-11-30,1151.0
2022-12-31,961.0
2023-01-31,776.0
2023-02-28,807.0
2023-03-31,1815.0
2023-04-30,1169.0
2023-05-31,864.0
2023-06-30,742.0
2023-07-31,1391.0
2023-08-31,1001.0
2023-09-30,785.0
2023-10-31,960.0
2023-11-30,251.0
2023-12-31,97.0
2024-01-31,882.0
2024-02-29,204.0
2024-03-31,64.0
2024-04-30,300.0
2024-05-31,112.0
